rank,url,company
108,,"The Travelers Companies, Inc. (TRV)"
109,,"Avnet, Inc. (AVT)"
110,,Tech Data Corp. (TECD)
111,,Nike Inc. (NKE)
112,,Rite Aid Corporation (RAD)
113,,AFLAC Inc. (AFL)
114,,Northrop Grumman Corporation (NOC)
115,,Exelon Corporation (EXC)
116,,AMR Corporation (AAMR.Q)
117,,Emerson Electric Co. (EMR)
118,,Raytheon Co. (RTN)
119,,"Staples, Inc. (SPLS)"
120,,Occidental Petroleum Corporation (OXY)
121,,Duke Energy Corporation (DUK)
122,,Alcoa Inc. (AA)
123,,QUALCOMM Incorporated (QCOM)
124,,Eli Lilly and Company (LLY)
125,,EMC Corporation (EMC)
126,,Xerox Corporation (XRX)
127,,"National Oilwell Varco, Inc. (NOV)"
128,,Time Warner Cable Inc. (TWC)
129,,Baker Hughes Incorporated (BHI)
130,,Union Pacific Corporation (UNP)
131,,Kimberly-Clark Corporation (KMB)
132,,"T-Mobile US, Inc. (TMUS)"
133,,"Arrow Electronics, Inc. (ARW)"
134,,HollyFrontier Corporation (HFC)
135,,ManpowerGroup Inc. (MAN)
136,,Global Partners LP (GLP)
137,,The Goodyear Tire & Rubber Company (GT)
138,,PBF Energy Inc. (PBF)
139,,Kohl's Corp. (KSS)
140,,Capital One Financial Corporation (COF)
141,,"Icahn Enterprises, L.P. (IEP)"
142,,AbbVie Inc. (ABBV)
143,,Danaher Corp. (DHR)
144,,Nucor Corporation (NUE)
145,,"Kraft Foods Group, Inc. (KRFT)"
146,,Whirlpool Corp. (WHR)
147,,"CenturyLink, Inc. (CTL)"
148,,United States Steel Corp. (X)
149,,Jabil Circuit Inc. (JBL)
150,,Freeport-McMoRan Copper & Gold Inc. (FCX)
151,,The AES Corporation (AES)
152,,Progressive Corp. (PGR)
153,,Federal Home Loan Mortgage Corporation (FMCC)
154,,"General Mills, Inc. (GIS)"
155,,Amgen Inc. (AMGN)
156,,U.S. Bancorp (USB)
157,,Altria Group Inc. (MO)
158,,Murphy USA Inc. (MUSA)
159,,Illinois Tool Works Inc. (ITW)
160,,Colgate-Palmolive Co. (CL)
161,,Southwest Airlines Co. (LUV)
162,,SUPERVALU Inc. (SVU)
163,,Southern Company (SO)
164,,Cummins Inc. (CMI)
165,,Dollar General Corporation (DG)
166,,TRW Automotive Holdings Corp. (TRW)
167,,"Medtronic, Inc. (MDT)"
168,,AutoNation Inc. (AN)
169,,Apache Corp. (APA)
170,,"The Gap, Inc. (GPS)"
171,,PACCAR Inc. (PCAR)
172,,Marathon Oil Corporation (MRO)
173,,Bristol-Myers Squibb Company (BMY)
174,,PPG Industries Inc. (PPG)
175,,"ConAgra Foods, Inc. (CAG)"
176,,Western Digital Corporation (WDC)
177,,Carnival Corporation (CCL)
178,,Lear Corp. (LEA)
179,,PG&E Corp. (PCG)
180,,"American Electric Power Co., Inc. (AEP)"
181,,"The PNC Financial Services Group, Inc. (PNC)"
182,,The Bank of New York Mellon Corporation (BK)
183,,eBay Inc. (EBAY)
184,,Kellogg Company (K)
185,,Loews Corporation (L)
186,,Monsanto Company (MON)
187,,CBS Corporation (CBS)
188,,Computer Sciences Corporation (CSC)
189,,Chesapeake Energy Corporation (CHK)
190,,Starbucks Corporation (SBUX)
191,,Omnicom Group Inc. (OMC)
192,,FirstEnergy Corp. (FE)
193,,Baxter International Inc. (BAX)
194,,"NextEra Energy, Inc. (NEE)"
195,,Dish Network Corp. (DISH)
196,,Sunoco Logistics Partners L.P. (SXL)
197,,"US Airways Group, Inc. (LCC)"
198,,Anadarko Petroleum Corporation (APC)
199,,"Penske Automotive Group, Inc. (PAG)"
200,,The Chubb Corporation (CB)
201,,"Waste Management, Inc. (WM)"
202,,ONEOK Inc. (OKE)
203,,"Smithfield Foods, Inc. (SFD)"
204,,"Viacom, Inc. (VIAB)"
205,,Genuine Parts Company (GPC)
206,,L-3 Communications Holdings Inc. (LLL)
207,,"Dominion Resources, Inc. (D)"
208,,"Yum! Brands, Inc. (YUM)"
209,,Catamaran Corporation (CCT)
210,,"Community Health Systems, Inc. (CYH)"
211,,Thomson Reuters Corporation (TRI)
212,,Parker-Hannifin Corporation (PH)
213,,"Whole Foods Market, Inc. (WFM)"
214,,"EOG Resources, Inc. (EOG)"
215,,"Thermo Fisher Scientific, Inc. (TMO)"
216,,Edison International (EIX)
217,,Nordstrom Inc. (JWN)
218,,"Kinder Morgan, Inc. (KMI)"
219,,Consolidated Edison Inc. (ED)
220,,Las Vegas Sands Corp. (LVS)
221,,Texas Instruments Inc. (TXN)
222,,Ecolab Inc. (ECL)
223,,CH Robinson Worldwide Inc. (CHRW)
224,,"J. C. Penney Company, Inc. (JCP)"
225,,"Marsh & McLennan Companies, Inc. (MMC)"
226,,Textron Inc. (TXT)
227,,CarMax Inc. (KMX)
228,,CSX Corp. (CSX)
229,,Lincoln National Corporation (LNC)
230,,Visa Inc. (V)
231,,PPL Corporation (PPL)
232,,URS Corporation (URS)
233,,Praxair Inc. (PX)
234,,Jacobs Engineering Group Inc. (JEC)
235,,Navistar International Corporation (NAV)
236,,Dean Foods Company (DF)
237,,"Automatic Data Processing, Inc. (ADP)"
238,,Bed Bath & Beyond Inc. (BBBY)
239,,"Health Net, Inc. (HNT)"
240,,"CST Brands, Inc. (CST)"
241,,V.F. Corporation (VFC)
242,,Norfolk Southern Corporation (NSC)
243,,Huntsman Corporation (HUN)
244,,"SAIC, Inc. (SAI)"
245,,"ONEOK Partners, L.P. (OKS)"
246,,Entergy Corporation (ETR)
247,,"L Brands, Inc. (LTD)"
248,,Liberty Interactive Corporation (LINT.A)
249,,Xcel Energy Inc. (XEL)
250,,"Ameriprise Financial, Inc. (AMP)"
251,,Avon Products Inc. (AVP)
252,,"Stanley Black & Decker, Inc. (SWK)"
253,,Unum Group (UNM)
254,,Sempra Energy (SRE)
255,,"Kinder Morgan Energy Partners, L.P. (KMP)"
256,,"Office Depot, Inc. (ODP)"
257,,AGCO Corporation (AGCO)
258,,CDW Corporation (CDW)
259,,SYNNEX Corp. (SNX)
260,,Gilead Sciences Inc. (GILD)
261,,Reinsurance Group of America Inc. (RGA)
262,,R.R. Donnelley & Sons Company (RRD)
263,,Family Dollar Stores Inc. (FDO)
264,,Centene Corp. (CNC)
265,,Air Products & Chemicals Inc. (APD)
266,,The Est_e Lauder Companies Inc. (EL)
267,,DaVita HealthCare Partners Inc. (DVA)
268,,Ross Stores Inc. (ROST)
269,,"Hertz Global Holdings, Inc. (HTZ)"
270,,Genworth Financial Inc. (GNW)
271,,The Mosaic Company (MOS)
272,,Leucadia National Corporation (LUK)
273,,Public Service Enterprise Group Inc. (PEG)
274,,CNA Financial Corporation (CNA)
275,,State Street Corporation (STT)
276,,The Sherwin-Williams Company (SHW)
277,,Devon Energy Corporation (DVN)
278,,Rock-Tenn Company (RKT)
279,,"NRG Energy, Inc. (NRG)"
280,,Principal Financial Group Inc. (PFG)
281,,Tenet Healthcare Corp. (THC)
282,,"Henry Schein, Inc. (HSIC)"
283,,"Western Refining, Inc. (WNR)"
284,,DTE Energy Company (DTE)
285,,Eastman Chemical Co. (EMN)
286,,"W.W. Grainger, Inc. (GWW)"
287,,Newmont Mining Corporation (NEM)
288,,Cameron International Corporation (CAM)
289,,Owens & Minor Inc. (OMI)
290,,MGM Resorts International (MGM)
291,,"SunTrust Banks, Inc. (STI)"
292,,"Delek US Holdings, Inc. (DK)"
293,,BB&T Corporation (BBT)
294,,"CVR Energy, Inc. (CVI)"
295,,"AutoZone, Inc. (AZO)"
296,,Stryker Corporation (SYK)
297,,Precision Castparts Corp. (PCP)
298,,News Corporation (NWSA)
299,,ING U.S. Inc. (VOYA)
300,,Assurant Inc. (AIZ)
301,,"Motorola Solutions, Inc. (MSI)"
302,,"Fidelity National Financial, Inc. (FNF)"
303,,Sonic Automotive Inc. (SAH)
304,,Hormel Foods Corporation (HRL)
305,,Ball Corporation (BLL)
306,,GameStop Corp. (GME)
307,,"CVR Refining, LP (CVRR)"
308,,"Darden Restaurants, Inc. (DRI)"
309,,Crown Holdings Inc. (CCK)
310,,Caesars Entertainment Corporation (CZR)
311,,Pilgrim's Pride Corporation (PPC)
312,,Reliance Steel & Aluminum Co. (RS)
313,,"WellCare Health Plans, Inc. (WCG)"
314,,Dover Corporation (DOV)
315,,"HD Supply Holdings, Inc. (HDS)"
316,,Reynolds American Inc. (RAI)
317,,Group 1 Automotive Inc. (GPI)
318,,Micron Technology Inc. (MU)
319,,"Republic Services, Inc. (RSG)"
320,,AECOM Technology Corporation (ACM)
321,,Broadcom Corp. (BRCM)
322,,"CenterPoint Energy, Inc. (CNP)"
323,,Campbell Soup Company (CPB)
324,,Oshkosh Corporation (OSK)
325,,Cognizant Technology Solutions Corporation (CTSH)
326,,Masco Corporation (MAS)
327,,Coca-Cola Enterprises Inc. (CCE)
328,,Corning Inc. (GLW)
329,,Ashland Inc. (ASH)
330,,TravelCenters of America LLC (TA)
331,,"Becton, Dickinson and Company (BDX)"
332,,Royal Caribbean Cruises Ltd. (RCL)
333,,MasterCard Incorporated (MA)
334,,Sealed Air Corporation (SEE)
335,,"Dollar Tree, Inc. (DLTR)"
336,,"Charter Communications, Inc. (CHTR)"
337,,"Alon USA Energy, Inc. (ALJ)"
338,,"Avis Budget Group, Inc. (CAR)"
339,,"KBR, Inc. (KBR)"
340,,Peabody Energy Corp. (BTU)
341,,Tenneco Inc. (TEN)
342,,"Williams Companies, Inc. (WMB)"
343,,Quest Diagnostics Inc. (DGX)
344,,Visteon Corp. (VC)
345,,Commercial Metals Company (CMC)
346,,"Core-Mark Holding Company, Inc. (CORE)"
347,,Northeast Utilities (NU)
348,,"Applied Materials, Inc. (AMAT)"
349,,BorgWarner Inc. (BWA)
350,,PVH Corp. (PVH)
351,,Terex Corp. (TEX)
352,,Boston Scientific Corporation (BSX)
353,,Universal Health Services Inc. (UHS)
354,,"The Pantry, Inc. (PTRY)"
355,,UGI Corporation (UGI)
356,,"The Interpublic Group of Companies, Inc. (IPG)"
357,,Williams Partners L.P. (WPZ)
358,,Ralph Lauren Corporation (RL)
359,,WESCO International Inc. (WCC)
360,,Spectrum Group International Inc. (SPGZ)
361,,Steel Dynamics Inc. (STLD)
362,,Symantec Corporation (SYMC)
363,,"PetSmart, Inc. (PETM)"
364,,"Actavis, Inc. (ACT)"
365,,"Owens-Illinois, Inc. (OI)"
366,,Jarden Corp. (JAH)
367,,"Mylan, Inc. (MYL)"
368,,The Hershey Company (HSY)
369,,Agilent Technologies Inc. (A)
370,,Discover Financial Services (DFS)
371,,Dana Holding Corporation (DAN)
372,,"CBRE Group, Inc. (CBG)"
373,,Dillard's Inc. (DDS)
374,,OfficeMax Incorporated (OMX)
375,,Federal-Mogul Corporation (FDML)
376,,"Barnes & Noble, Inc. (BKS)"
377,,Cablevision Systems Corporation (CVC)
378,,Enbridge Energy Partners LP (EEP)
379,,Ameren Corporation (AEE)
380,,"Huntington Ingalls Industries, Inc. (HII)"
381,,"Casey's General Stores, Inc. (CASY)"
382,,"FMC Technologies, Inc. (FTI)"
383,,CMS Energy Corp. (CMS)
384,,Ingredion Incorporated (INGR)
385,,Fifth Third Bancorp (FITB)
386,,"Mattel, Inc. (MAT)"
387,,Seaboard Corp. (SEB)
388,,"Molina Healthcare, Inc. (MOH)"
389,,"NetApp, Inc. (NTAP)"
390,,O'Reilly Automotive Inc. (ORLY)
391,,Mohawk Industries Inc. (MHK)
392,,Celanese Corporation (CE)
393,,Advance Auto Parts Inc. (AAP)
394,,"Level 3 Communications, Inc. (LVLT)"
395,,EMCOR Group Inc. (EME)
396,,"Foot Locker, Inc. (FL)"
397,,"Ryder System, Inc. (R)"
398,,Rockwell Automation Inc. (ROK)
399,,General Cable Corp. (BGC)
400,,"Envision Healthcare Holdings, Inc. (EVHC)"
401,,"Quanta Services, Inc. (PWR)"
402,,"CC Media Holdings, Inc. (CCMO)"
403,,Southern Copper Corp. (SCCO)
404,,Anixter International Inc. (AXE)
405,,Kindred Healthcare Inc. (KND)
406,,Avery Dennison Corporation (AVY)
407,,Omnicare Inc. (OCR)
408,,"Facebook, Inc. (FB)"
409,,W.R. Berkley Corporation (WRB)
410,,"Windstream Holdings, Inc. (WIN)"
411,,Allergan Inc. (AGN)
412,,NCR Corp. (NCR)
413,,"Live Nation Entertainment, Inc. (LYV)"
414,,"Dr Pepper Snapple Group, Inc. (DPS)"
415,,Vanguard Health Systems Inc. (VHS)
416,,Sanmina Corporation (SANM)
417,,Dick's Sporting Goods Inc. (DKS)
418,,Expeditors International of Washington Inc. (EXPD)
419,,Newell Rubbermaid Inc. (NWL)
420,,Biogen Idec Inc. (BIIB)
421,,Susser Holdings Corporation (SUSS)
422,,Celgene Corporation (CELG)
423,,"Fidelity National Information Services, Inc. (FIS)"
424,,"Alpha Natural Resources, Inc. (ANR)"
425,,"CF Industries Holdings, Inc. (CF)"
426,,Calpine Corp. (CPN)
427,,priceline.com Incorporated (PCLN)
428,,The J. M. Smucker Company (SJM)
429,,Health Management Associates Inc. (HMA)
430,,Erie Indemnity Company (ERIE)
431,,"Harley-Davidson, Inc. (HOG)"
432,,"United Natural Foods, Inc. (UNFI)"
433,,Targa Resources Corp. (TRGP)
434,,Targa Resources Partners LP (NGLS)
435,,"Spirit AeroSystems Holdings, Inc. (SPR)"
436,,Booz Allen Hamilton Holding Corporation (BAH)
437,,DR Horton Inc. (DHI)
438,,Laboratory Corp. of America Holdings (LH)
439,,NII Holdings Inc. (NIHD)
440,,Cliffs Natural Resources Inc. (CLF)
441,,AK Steel Holding Corporation (AKS)
442,,"The Andersons, Inc. (ANDE)"
443,,SanDisk Corp. (SNDK)
444,,The Clorox Company (CLX)
445,,The Western Union Company (WU)
446,,MeadWestvaco Corporation (MWV)
447,,Con-way Inc. (CNW)
448,,NGL Energy Partners LP (NGL)
449,,St. Jude Medical Inc. (STJ)
450,,"Joy Global, Inc. (JOY)"
451,,Big Lots Inc. (BIG)
452,,"Kelly Services, Inc. (KELY.A)"
453,,"Gannett Co., Inc. (GCI)"
454,,NiSource Inc. (NI)
455,,MRC Global Inc. (MRC)
456,,Old Republic International Corporation (ORI)
457,,"PulteGroup, Inc. (PHM)"
458,,JB Hunt Transport Services Inc. (JBHT)
459,,Wynn Resorts Ltd. (WYNN)
460,,Telephone & Data Systems Inc. (TDS)
461,,Harbinger Group Inc. (HRG)
462,,Spectra Energy Corp. (SE)
463,,Regions Financial Corporation (RF)
464,,"Exelis, Inc. (XLS)"
465,,JetBlue Airways Corporation (JBLU)
466,,Owens Corning (OC)
467,,Insight Enterprises Inc. (NSIT)
468,,#VALUE!
469,,Harris Corporation (HRS)
470,,"Coach, Inc. (COH)"
471,,"Bemis Company, Inc. (BMS)"
472,,Calumet Specialty Products Partners LP (CLMT)
473,,United Stationers Inc. (USTR)
474,,SPX Corporation (SPW)
475,,The Charles Schwab Corporation (SCHW)
476,,"Activision Blizzard, Inc. (ATVI)"
477,,"Airgas, Inc. (ARG)"
478,,"Asbury Automotive Group, Inc. (ABG)"
479,,Realogy Holdings Corp. (RLGY)
480,,Nash Finch Co. (NAFC)
481,,First American Financial Corporation (FAF)
482,,"Integrys Energy Group, Inc. (TEG)"
483,,"Discovery Communications, Inc. (DISC.A)"
484,,Tractor Supply Company (TSCO)
485,,American Financial Group Inc. (AFG)
486,,Frontier Communications Corporation (FTR)
487,,Alleghany Corporation (Y)
488,,Lennar Corp. (LEN)
489,,"VMware, Inc. (VMW)"
490,,Pitney Bowes Inc. (PBI)
491,,CONSOL Energy Inc. (CNX)
492,,Flowserve Corp. (FLS)
493,,Yahoo! Inc. (YHOO)
494,,YRC Worldwide Inc. (YRCW)
495,,"Alaska Air Group, Inc. (ALK)"
496,,"Lorillard, Inc. (LO)"
497,,Sonoco Products Co. (SON)
498,,"United Rentals, Inc. (URI)"
499,,"McGraw Hill Financial, Inc. (MHFI)"
500,,Wyndham Worldwide Corporation (WYN)
501,,"Pepco Holdings, Inc. (POM)"
502,,The Hanover Insurance Group Inc. (THG)
503,,"Advanced Micro Devices, Inc. (AMD)"
504,,ABM Industries Incorporated (ABM)
505,,"Harris Teeter Supermarkets, Inc. (HTSI)"
506,,"Superior Energy Services, Inc. (SPN)"
507,,"Fiserv, Inc. (FISV)"
508,,"Berry Plastics Group, Inc. (BERY)"
509,,Allegheny Technologies Inc. (ATI)
510,,CA Technologies (CA)
511,,Rockwell Collins Inc. (COL)
512,,Coty Inc. (COTY)
513,,Energizer Holdings Inc. (ENR)
514,,LKQ Corp. (LKQ)
515,,Hanesbrands Inc. (HBI)
516,,"Zimmer Holdings, Inc. (ZMH)"
517,,SCANA Corp. (SCG)
518,,NuStar Energy L.P. (NS)
519,,"Juniper Networks, Inc. (JNPR)"
520,,"Buckeye Partners, L.P. (BPL)"
521,,Amphenol Corporation (APH)
522,,Ascena Retail Group Inc. (ASNA)
523,,Genesis Energy LP (GEL)
524,,AGL Resources Inc. (GAS)
525,,Northern Tier Energy LP (NTI)
526,,Timken Co. (TKR)
527,,"Raymond James Financial, Inc. (RJF)"
528,,Abercrombie & Fitch Co. (ANF)
529,,"Quad/Graphics, Inc. (QUAD)"
530,,Zoetis Inc. (ZTS)
531,,Graphic Packaging Holding Company (GPK)
532,,Wisconsin Energy Corp. (WEC)
533,,Expedia Inc. (EXPE)
534,,"CNO Financial Group, Inc. (CNO)"
535,,Alliant Techsystems Inc. (ATK)
536,,Oil States International Inc. (OIS)
537,,United States Cellular Corporation (USM)
538,,Dole Food Company Inc. (DOLE)
539,,Susser Petroleum Partners LP (SUSP)
540,,Cintas Corporation (CTAS)
541,,M&T Bank Corporation (MTB)
542,,Cincinnati Financial Corp. (CINF)
543,,"Greif, Inc. (GEF)"
544,,"Harman International Industries, Incorporated (HAR)"
545,,"Noble Energy, Inc. (NBL)"
546,,Tutor Perini Corporation (TPC)
547,,"Green Mountain Coffee Roasters, Inc. (GMCR)"
548,,Adobe Systems Inc. (ADBE)
549,,MDU Resources Group Inc. (MDU)
550,,NVIDIA Corporation (NVDA)
551,,Molson Coors Brewing Company (TAP)
552,,Williams-Sonoma Inc. (WSM)
553,,RadioShack Corp. (RSH)
554,,Intuit Inc. (INTU)
555,,Robert Half International Inc. (RHI)
556,,RPM International Inc. (RPM)
557,,"Bloomin' Brands, Inc. (BLMN)"
558,,KeyCorp. (KEY)
559,,"McCormick & Company, Incorporated (MKC)"
560,,Hasbro Inc. (HAS)
561,,The Washington Post Company (WPO)
562,,Jones Lang LaSalle Incorporated (JLL)
563,,Belk Inc. (BLKI.A)
564,,"The Manitowoc Company, Inc. (MTW)"
565,,The Valspar Corporation (VAL)
566,,Hospira Inc. (HSP)
567,,Colfax Corporation (CFX)
568,,Mead Johnson Nutrition Company (MJN)
569,,"Freescale Semiconductor, Ltd. (FSL)"
570,,Alliance Data Systems Corporation (ADS)
571,,"Netflix, Inc. (NFLX)"
572,,The Brink's Company (BCO)
573,,Axiall Corporation (AXLL)
574,,The Hillshire Brands Company (HSH)
575,,"Roundy's, Inc. (RNDY)"
576,,Trinity Industries Inc. (TRN)
577,,Northern Trust Corporation (NTRS)
578,,Tiffany & Co. (TIF)
579,,"Annaly Capital Management, Inc. (NLY)"
580,,Cooper Tire & Rubber Co. (CTB)
581,,"MasTec, Inc. (MTZ)"
582,,The Jones Group Inc. (JNY)
583,,FMC Corp. (FMC)
584,,LPL Financial Holdings Inc. (LPLA)
585,,Apollo Group Inc. (APOL)
586,,Life Technologies Corporation (LIFE)
587,,Brunswick Corporation (BC)
588,,Electronic Arts Inc. (EA)
589,,"Fortune Brands Home & Security, Inc. (FBHS)"
590,,"Spectrum Brands Holdings, Inc. (SPB)"
591,,"Meritor, Inc. (MTOR)"
592,,"Ingles Markets, Incorporated (IMKT.A)"
593,,"Triumph Group, Inc. (TGI)"
594,,Atmos Energy Corporation (ATO)
595,,Xylem Inc. (XYL)
596,,"Leggett & Platt, Incorporated (LEG)"
597,,Quintiles Transnational Holdings Inc. (Q)
598,,Protective Life Corporation (PL)
599,,Torchmark Corporation (TMK)
600,,Liberty Media Corporation (LMCA)
601,,CACI International Inc. (CACI)
602,,Silgan Holdings Inc. (SLGN)
603,,Lithia Motors Inc. (LAD)
604,,Arch Coal Inc. (ACI)
605,,Lexmark International Inc. (LXK)
606,,"Patterson Companies, Inc. (PDCO)"
607,,Watsco Inc. (WSO)
608,,Molex Incorporated (MOLX)
609,,OGE Energy Corp. (OGE)
610,,Carlisle Companies Incorporated (CSL)
611,,"NVR, Inc. (NVR)"
612,,Lam Research Corporation (LRCX)
613,,Sally Beauty Holdings Inc. (SBH)
614,,SIRIUS XM Radio Inc. (SIRI)
615,,Towers Watson & Co. (TW)
616,,"Rockwood Holdings, Inc. (ROC)"
617,,Adams Resources & Energy Inc. (AE)
618,,Starwood Hotels & Resorts Worldwide Inc. (HOT)
619,,Thor Industries Inc. (THO)
620,,CareFusion Corporation (CFN)
621,,Swift Transportation Company (SWFT)
622,,Perrigo Company (PRGO)
623,,Lifepoint Hospitals Inc. (LPNT)
624,,Unisys Corporation (UIS)
625,,"Flowers Foods, Inc. (FLO)"
626,,McDermott International Inc. (MDR)
627,,"Salesforce.com, Inc (CRM)"
628,,Systemax Inc. (SYX)
629,,"NYSE Euronext, Inc. (NYX)"
630,,Ametek Inc. (AME)
631,,"Alon USA Partners, LP (ALDW)"
632,,"American Eagle Outfitters, Inc. (AEO)"
633,,Westlake Chemical Corp. (WLK)
634,,Markel Corp. (MKL)
635,,Cabela's Incorporated (CAB)
636,,Cabot Corporation (CBT)
637,,"Polaris Industries, Inc. (PII)"
638,,Pinnacle West Capital Corporation (PNW)
639,,"Green Plains Renewable Energy, Inc. (GPRE)"
640,,USG Corporation (USG)
641,,The Babcock & Wilcox Company (BWC)
642,,"Helmerich & Payne, Inc. (HP)"
643,,"HSN, Inc. (HSNI)"
644,,PolyOne Corporation (POL)
645,,SkyWest Inc. (SKYW)
646,,Magellan Health Services Inc. (MGLN)
647,,Hawaiian Electric Industries Inc. (HE)
648,,SLM Corporation (SLM)
649,,The ADT Corporation (ADT)
650,,B/E Aerospace Inc. (BEAV)
651,,"Valmont Industries, Inc. (VMI)"
652,,Alliant Energy Corporation (LNT)
653,,Fastenal Company (FAST)
654,,Hub Group Inc. (HUBG)
655,,"Exterran Holdings, Inc. (EXH)"
656,,Saks Incorporated (SKS)
657,,"First Solar, Inc. (FSLR)"
658,,EchoStar Corp. (SATS)
659,,AmeriGas Partners LP (APU)
660,,Snap-on Inc. (SNA)
661,,Forest Laboratories Inc. (FRX)
662,,Church & Dwight Co. Inc. (CHD)
663,,Regal Beloit Corporation (RBC)
664,,W.R. Grace & Co. (GRA)
665,,American Capital Agency Corp. (AGNC)
666,,Hubbell Inc. (HUB.B)
667,,Roper Industries Inc. (ROP)
668,,"Rent-A-Center, Inc. (RCII)"
669,,"Lennox International, Inc. (LII)"
670,,"The Nasdaq OMX Group, Inc. (NDAQ)"
671,,Boise Cascade Company (BCC)
672,,"Oceaneering International, Inc. (OII)"
673,,Pioneer Natural Resources Co. (PXD)
674,,Leap Wireless International Inc. (LEAP)
675,,Southwestern Energy Co. (SWN)
676,,Chiquita Brands International Inc. (CQB)
677,,Tribune Company (TRBA.A)
678,,New Jersey Resources Corp. (NJR)
679,,American National Insurance Co. (ANAT)
680,,Endo Health Solutions Inc. (ENDP)
681,,"Rush Enterprises, Inc. (RUSH.B)"
682,,IAC/InterActiveCorp (IACI)
683,,"Fossil Group, Inc. (FOSL)"
684,,"Continental Resources, Inc. (CLR)"
685,,Packaging Corporation of America (PKG)
686,,Dresser-Rand Group Inc. (DRC)
687,,Penn National Gaming Inc. (PENN)
688,,Iron Mountain Inc. (IRM)
689,,Harsco Corporation (HSC)
690,,American Axle & Manufacturing Holdings Inc. (AXL)
691,,CR Bard Inc. (BCR)
692,,"WPX Energy, Inc. (WPX)"
